annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2806,1298,4543,612,164,215,211,0.68
2807,1300,3483,587,825,285,215,0.96
2808,1300,31885,67,99,471,502,0.96
2809,1300,28763,102,845,215,217,0.95
2810,1300,29667,626,174,230,227,0.94
2811,1302,31885,52,73,460,504,0.97
2812,1302,29667,600,171,223,227,0.96
2813,1302,3483,560,775,287,238,0.91
2814,1302,28763,65,801,221,223,0.25
2815,1305,27926,585,150,275,467,0.98
2816,1305,1900,633,888,210,149,0.95
2817,1305,28763,139,283,285,166,0.84
2818,1305,35206,83,666,334,482,0.22
2819,1309,29667,88,856,233,238,0.98
2820,1309,28763,580,866,228,222,0.98
2821,1309,3483,124,302,273,210,0.96
2822,1309,27733,556,249,309,280,0.93
2823,1311,28763,176,185,210,207,0.98
2824,1311,29667,635,171,225,226,0.96
2825,1311,3483,577,752,279,221,0.96
2826,1311,27733,94,723,325,297,0.89
2827,1312,2483,611,37,255,490,0.97
2828,1312,12778,79,32,327,520,0.95
2829,1312,13395,583,683,255,499,0.95
2830,1312,3743,104,795,286,293,0.64
2831,1315,16688,144,84,286,615,0.98
2832,1315,3351,422,873,193,203,0.84
2833,1315,19232,538,197,302,313,0.82
2834,1315,18147,721,0,255,63,0.11
2835,1316,16688,501,475,313,664,0.96
2836,1316,3351,323,155,192,199,0.96
2837,1316,19232,79,685,314,335,0.89
2838,1322,2483,94,672,221,493,0.98
2839,1322,12778,477,592,344,516,0.97
2840,1322,3743,546,178,278,291,0.87
2841,1322,12081,135,101,224,446,0.74
2842,1323,2483,609,42,236,498,0.98
2843,1323,12778,126,88,338,528,0.96
2844,1323,13395,580,700,233,459,0.91
2845,1323,3743,103,791,283,293,0.9
2846,1326,20238,598,834,231,235,0.97
2847,1326,18357,160,664,273,366,0.95
2848,1326,3351,365,240,190,190,0.93
2849,1327,1900,641,840,193,198,0.98
2850,1327,29451,505,214,415,264,0.95
2851,1327,16548,166,808,244,249,0.93
2852,1327,12247,175,227,200,273,0.41
2853,1328,29451,69,826,418,251,0.99
2854,1328,1900,167,246,184,190,0.96
2855,1328,16548,580,212,239,237,0.94
2856,1328,12247,627,806,204,281,0.36
2857,1329,29451,36,774,425,275,0.98
2858,1329,16548,549,197,238,244,0.95
2859,1329,1900,148,235,182,192,0.84
2860,1329,12247,596,774,214,284,0.64
2861,1330,34597,94,157,454,434,0.99
2862,1330,3483,600,840,282,198,0.98
2863,1330,25469,86,827,348,311,0.96
2864,1330,35206,609,121,228,405,0.95
2865,1331,34597,78,122,434,449,0.99
2866,1331,25469,50,780,350,314,0.96
2867,1331,3483,574,803,282,206,0.96
2868,1331,35206,578,108,229,404,0.94
2869,1332,34597,450,640,469,463,0.98
2870,1332,3483,125,264,274,205,0.97
2871,1332,35206,134,720,246,427,0.93
2872,1332,25469,570,180,332,296,0.93
2873,1333,36637,155,278,200,256,0.99
2874,1333,20014,574,272,347,337,0.96
2875,1333,3351,398,916,196,203,0.89
2876,1337,29451,488,812,407,283,0.99
2877,1337,16548,574,182,244,238,0.96
2878,1337,1900,167,246,184,187,0.95
2879,1337,33009,79,783,305,306,0.1
2880,1340,1900,644,853,209,168,0.95
2881,1340,24850,581,276,292,184,0.95
2882,1340,16548,185,818,249,251,0.92
2883,1345,3483,599,840,282,199,0.97
2884,1345,29667,610,167,234,230,0.97
2885,1345,25469,85,826,348,311,0.96
2886,1345,31885,161,108,430,531,0.9
2887,1347,29667,138,863,238,242,0.97
2888,1347,3483,125,264,276,205,0.97
2889,1347,25469,570,182,337,296,0.92
2890,1347,31885,404,594,441,556,0.91
2891,1348,22074,673,304,189,200,0.98
2892,1348,3351,186,260,206,216,0.81
2893,1348,3351,359,876,196,199,0.41
2894,1350,31863,584,854,213,216,0.97
2895,1350,22074,104,810,191,197,0.97
2896,1350,3351,423,215,191,193,0.87
2897,1353,27777,635,287,176,204,0.98
2898,1353,3483,170,273,265,226,0.97
2899,1353,16232,154,825,191,200,0.96
2900,1353,34597,505,671,453,487,0.94
2901,1354,36637,164,796,197,264,0.98
2902,1354,3483,141,284,218,270,0.96
2903,1354,20877,541,286,334,248,0.89
2904,1354,30308,572,728,344,485,0.6
2905,1355,36637,603,200,183,251,0.99
2906,1355,3483,618,711,218,280,0.95
2907,1355,20877,86,715,337,256,0.92
2908,1355,30308,84,37,321,457,0.38
2909,1357,4543,623,811,194,194,0.99
2910,1357,16548,575,164,238,237,0.97
2911,1357,3544,94,223,209,211,0.97
2912,1357,27926,166,667,220,375,0.88
2913,1358,3544,114,232,207,214,0.97
2914,1358,16548,600,169,244,239,0.95
2915,1358,4543,650,844,194,191,0.93
2916,1358,27926,194,714,224,367,0.73
2917,1359,3544,671,823,216,220,0.96
2918,1359,4543,163,272,189,190,0.9
2919,1359,27926,578,222,222,354,0.88
2920,1359,16548,137,848,247,250,0.8
2921,1361,29667,621,685,241,246,0.98
2922,1361,3351,356,141,190,201,0.96
2923,1361,19232,164,643,253,369,0.94
2924,1363,33880,444,229,444,312,0.96
2925,1363,16262,119,280,248,257,0.95
2926,1363,3351,430,882,196,202,0.94
2927,1366,29667,125,857,234,238,0.97
2928,1366,3483,133,252,279,228,0.96
2929,1366,28763,678,250,212,215,0.94
2930,1366,22347,662,833,213,215,0.9
2931,1367,29667,601,171,222,226,0.94
2932,1367,3483,560,776,286,238,0.91
2933,1367,22347,107,220,202,204,0.78
2934,1367,28763,65,804,221,220,0.27
2935,1369,3483,596,861,262,243,0.97
2936,1369,19861,126,862,222,175,0.96
2937,1369,16262,637,170,245,246,0.89
2938,1369,22347,119,207,209,209,0.82
2939,1371,3483,569,828,267,249,0.97
2940,1371,16262,607,165,241,241,0.95
2941,1371,19861,92,824,226,184,0.94
2942,1371,22347,103,200,204,205,0.91
2943,1372,2483,593,100,290,468,0.97
2944,1372,13395,602,693,250,517,0.97
2945,1372,12778,85,75,341,518,0.95
2946,1372,3743,71,802,336,351,0.86
2947,1376,1900,640,853,210,180,0.97
2948,1376,33208,153,290,209,209,0.97
2949,1376,16548,584,237,361,248,0.95
2950,1376,35206,86,698,308,504,0.18
2951,1377,1900,150,250,202,171,0.98
2952,1377,33208,639,801,218,213,0.98
2953,1377,33009,44,814,370,245,0.96
2954,1377,16551,601,50,299,491,0.89
2955,1378,3483,149,213,253,236,0.98
2956,1378,22347,620,864,217,220,0.94
2957,1378,35206,108,767,305,409,0.94
2958,1378,19861,638,271,221,182,0.94
2959,1379,3483,597,861,262,243,0.97
2960,1379,19861,126,862,223,175,0.96
2961,1379,22347,162,196,208,210,0.87
2962,1379,35206,583,85,285,396,0.8
2963,1381,21325,632,264,240,163,0.94
2964,1381,32310,32,220,374,263,0.93
2965,1381,3351,405,839,196,201,0.57
2966,1384,27777,177,812,178,208,0.98
2967,1384,3483,562,809,272,230,0.98
2968,1384,25367,52,94,420,463,0.96
2969,1384,20238,601,190,233,227,0.95
2970,1385,27777,144,773,182,216,0.98
2971,1385,25367,42,78,404,453,0.97
2972,1385,3483,535,776,273,234,0.97
2973,1385,20238,573,184,228,227,0.97
2974,1386,27777,636,285,176,205,0.99
2975,1386,3483,171,270,265,226,0.97
2976,1386,20238,151,845,237,235,0.95
2977,1386,25367,520,692,439,482,0.95
2978,1387,22347,111,237,210,208,0.97
2979,1387,20238,600,173,230,230,0.97
2980,1387,3483,637,754,213,283,0.95
2981,1387,20877,137,828,282,321,0.88
2982,1390,25438,155,863,266,286,0.98
2983,1390,22362,598,739,275,435,0.96
2984,1390,2483,587,103,223,483,0.95
2985,1390,12778,115,145,368,484,0.93
2986,1392,2483,593,71,229,497,0.99
2987,1392,25438,153,852,261,269,0.96
2988,1392,22362,591,735,260,425,0.95
2989,1392,12778,114,118,364,479,0.91
2990,1393,27777,637,286,175,203,0.99
2991,1393,3483,172,270,264,226,0.96
2992,1393,16262,137,833,248,251,0.96
2993,1393,22347,681,867,214,218,0.9
2994,1395,27777,143,773,183,216,0.99
2995,1395,3483,534,775,273,235,0.97
2996,1395,22347,90,188,201,204,0.94
2997,1395,16262,572,181,243,239,0.94
2998,1396,13395,81,74,235,500,0.98
2999,1396,2483,84,652,216,502,0.98
3000,1396,12778,505,586,329,506,0.95
3001,1396,3743,516,146,280,293,0.93
3002,1401,3483,126,264,274,203,0.97
3003,1401,29667,137,865,233,238,0.93
3004,1401,25469,572,181,333,293,0.92
3005,1401,22347,648,848,218,213,0.84
3006,1402,33880,449,184,407,388,0.97
3007,1402,20238,84,324,232,240,0.96
3008,1402,3351,423,879,193,202,0.64
3009,1404,33880,113,732,406,392,0.96
3010,1404,20238,665,757,230,234,0.95
3011,1404,3351,362,209,189,193,0.92
3012,1407,3351,377,224,188,192,0.96
3013,1407,38162,600,788,252,266,0.96
3014,1407,33880,98,669,327,457,0.81
3015,1408,1900,187,268,204,148,0.98
3016,1408,33208,652,895,225,221,0.98
3017,1408,16548,74,802,245,250,0.9
3018,1411,3483,589,826,285,209,0.95
3019,1411,28763,106,847,212,215,0.93
3020,1411,36637,640,205,194,254,0.93
3021,1411,30308,70,121,386,432,0.88
3022,1413,3483,132,254,276,232,0.95
3023,1413,28763,674,248,213,218,0.91
3024,1413,30308,538,698,401,448,0.91
3025,1413,36637,150,799,202,264,0.91
3026,1414,27926,550,594,279,496,0.98
3027,1414,3544,113,190,203,209,0.97
3028,1414,16548,57,769,241,247,0.95
3029,1418,1900,126,250,202,162,0.97
3030,1418,16551,102,647,309,500,0.34
3031,1418,27926,577,698,284,461,0.18
3032,1418,16548,578,697,283,462,0.14
3033,1420,41768,101,230,291,293,0.98
3034,1420,16688,530,65,281,600,0.94
3035,1420,3351,409,870,193,200,0.48
3036,1421,16688,108,513,278,656,0.98
3037,1421,41768,547,708,310,312,0.97
3038,1421,3351,336,159,189,201,0.94
3039,1424,27777,144,771,183,219,0.99
3040,1424,3483,534,772,273,237,0.97
3041,1424,31885,100,63,360,541,0.95
3042,1424,35206,577,127,233,404,0.9
3043,1425,27777,177,809,179,211,0.99
3044,1425,3483,561,807,272,231,0.98
3045,1425,35206,610,137,228,411,0.9
3046,1425,31885,110,73,376,562,0.87
3047,1429,29345,600,704,289,450,0.98
3048,1429,3544,121,248,212,211,0.96
3049,1429,16548,127,827,236,239,0.96
3050,1431,3544,104,233,206,211,0.96
3051,1431,16548,91,784,241,246,0.95
3052,1431,29345,571,659,295,463,0.94
3053,1433,38162,602,745,301,227,0.96
3054,1433,3351,365,168,186,194,0.93
3055,1433,32310,0,654,308,347,0.88
3056,1435,20238,585,298,234,234,0.97
3057,1435,13900,171,334,172,266,0.95
3058,1435,3351,395,849,194,200,0.92
3059,1436,3351,348,179,189,198,0.97
3060,1436,13900,594,624,188,274,0.96
3061,1436,20238,111,693,230,242,0.95
3062,1438,3544,695,851,219,222,0.95
3063,1438,16548,203,836,251,249,0.91
3064,1438,27926,576,221,224,354,0.88
3065,1438,12247,177,298,206,139,0.57
3066,1439,16548,509,174,240,238,0.97
3067,1439,3544,77,193,200,213,0.97
3068,1439,27926,166,667,223,375,0.89
3069,1439,12247,590,843,215,143,0.32
3070,1441,3483,576,752,278,221,0.96
3071,1441,22347,118,166,203,206,0.93
3072,1441,27733,94,723,322,298,0.91
3073,1441,27777,591,197,254,184,0.2
3074,1442,3483,603,786,278,220,0.94
3075,1442,27733,129,769,313,293,0.91
3076,1442,22347,134,173,209,208,0.85
3077,1442,27777,619,203,262,182,0.52
3078,1444,2483,95,695,214,494,0.99
3079,1444,3743,477,138,327,324,0.95
3080,1444,12778,509,619,317,531,0.92
3081,1444,12081,133,99,227,447,0.7
3082,1446,2483,615,24,223,491,0.97
3083,1446,12778,120,51,311,531,0.93
3084,1446,3743,126,796,330,334,0.92
3085,1446,13395,580,702,236,457,0.85
3086,1447,29451,461,744,421,285,0.98
3087,1447,16548,45,783,243,250,0.94
3088,1447,3544,104,172,205,212,0.93
3089,1449,29451,489,792,416,272,0.97
3090,1449,3544,119,179,210,213,0.95
3091,1449,16548,83,826,238,245,0.93
3092,1449,16262,652,191,233,230,0.27
3093,1450,13395,582,707,248,512,0.98
3094,1450,2483,596,37,224,495,0.98
3095,1450,25438,123,804,259,271,0.96
3096,1450,12778,122,45,295,543,0.95
3097,1452,12778,117,71,311,555,0.97
3098,1452,25438,124,816,263,283,0.97
3099,1452,13395,592,708,252,523,0.97
3100,1452,2483,587,78,225,478,0.97
3101,1453,16688,463,104,438,555,0.95
3102,1453,3351,455,901,195,201,0.87
3103,1453,18357,48,293,284,357,0.43
3104,1455,16688,67,607,458,616,0.98
3105,1455,3351,329,188,191,190,0.95
3106,1455,33880,640,637,294,363,0.67
3107,1458,2483,605,57,250,487,0.97
3108,1458,25438,109,820,260,273,0.96
3109,1458,12778,77,150,315,529,0.91
3110,1458,13395,638,705,228,461,0.83
3111,1459,12081,640,688,253,475,0.98
3112,1459,2483,619,66,233,478,0.97
3113,1459,12778,77,155,331,520,0.94
3114,1459,3743,105,800,285,304,0.91
3115,1460,2483,58,698,235,493,0.98
3116,1460,12081,69,114,237,451,0.97
3117,1460,12778,538,569,320,496,0.93
3118,1460,3743,545,180,276,288,0.84
3119,1461,12081,632,685,248,464,0.98
3120,1461,2483,624,26,242,488,0.97
3121,1461,3743,103,787,286,297,0.9
3122,1461,12778,79,131,320,510,0.88
3123,1462,25367,514,670,440,479,0.98
3124,1462,3483,132,255,277,229,0.96
3125,1462,20238,132,863,236,237,0.95
3126,1462,28763,674,248,212,218,0.93
3127,1463,25367,58,118,422,461,0.98
3128,1463,3483,589,826,285,210,0.95
3129,1463,28763,107,846,213,216,0.94
3130,1463,20238,620,170,231,229,0.93
3131,1464,20238,589,168,227,222,0.97
3132,1464,25367,46,98,409,462,0.97
3133,1464,3483,561,778,288,237,0.93
3134,1464,28763,71,804,216,221,0.29
3135,1466,3483,560,776,287,237,0.92
3136,1466,16262,591,171,239,238,0.92
3137,1466,22347,105,173,203,204,0.84
3138,1466,28763,66,804,221,220,0.31
3139,1473,19607,152,215,160,161,0.92
3140,1473,1900,614,855,205,167,0.92
3141,1473,16551,562,80,308,496,0.54
3142,1473,31885,564,76,306,501,0.38
3143,1474,34597,65,92,448,442,0.98
3144,1474,3483,604,785,277,219,0.94
3145,1474,27733,126,767,309,286,0.9
3146,1474,36637,618,202,261,183,0.18
3147,1476,34597,51,67,436,447,0.99
3148,1476,3483,578,752,278,220,0.96
3149,1476,27733,89,714,324,302,0.75
3150,1476,36637,591,196,255,182,0.66
3151,1477,18357,353,677,260,379,0.93
3152,1477,36637,90,216,237,238,0.89
3153,1477,3351,648,279,187,197,0.87
3154,1480,3544,640,869,219,225,0.98
3155,1480,16548,170,828,247,249,0.95
3156,1480,27926,585,230,226,354,0.86
3157,1483,3483,149,212,253,236,0.97
3158,1483,28763,628,893,226,226,0.96
3159,1483,35206,107,768,305,408,0.94
3160,1483,19861,637,270,222,183,0.91
3161,1485,3483,597,860,261,245,0.97
3162,1485,28763,145,161,219,216,0.96
3163,1485,19861,125,862,224,175,0.95
3164,1485,35206,582,84,286,397,0.77
3165,1488,31863,625,829,208,212,0.99
3166,1488,21325,211,821,202,209,0.96
3167,1488,3351,390,201,190,194,0.92
3168,1489,20014,528,276,349,340,0.95
3169,1489,20238,183,273,231,233,0.93
3170,1489,3351,401,846,193,200,0.44
3171,1489,31863,400,846,195,199,0.28
3172,1492,21325,185,272,163,239,0.97
3173,1492,18147,527,281,342,382,0.96
3174,1492,3351,377,900,195,200,0.85
3175,1493,21325,595,718,165,248,0.96
3176,1493,3351,364,129,189,201,0.94
3177,1493,18147,66,532,345,398,0.92
3178,1497,3483,563,832,263,248,0.96
3179,1497,19861,86,824,226,183,0.95
3180,1497,29667,606,193,226,227,0.94
3181,1497,34597,74,56,305,509,0.64
3182,1500,41768,570,851,349,193,0.98
3183,1500,3351,350,232,189,193,0.95
3184,1500,38162,195,729,192,306,0.94
